,date,open,close,high,low,volume,code
725,2016-12-21,10266.19,10313.57,10320.34,10266.19,154183581.0,sz399001
726,2016-12-22,10310.72,10306.92,10323.07,10257.32,145831033.0,sz399001
727,2016-12-23,10304.63,10199.86,10311.39,10196.72,147891048.0,sz399001
728,2016-12-26,10163.51,10233.42,10233.42,10062.37,142659195.0,sz399001
729,2016-12-27,10229.91,10230.57,10270.98,10221.67,135860512.0,sz399001
730,2016-12-28,10229.01,10187.16,10246.77,10169.8,138421446.0,sz399001
731,2016-12-29,10177.03,10159.45,10222.52,10151.28,129922632.0,sz399001
732,2016-12-30,10175.5,10177.14,10204.09,10145.11,131023309.0,sz399001
733,2017-01-03,10205.14,10262.85,10275.13,10205.14,142799563.0,sz399001
734,2017-01-04,10264.43,10384.87,10384.87,10255.75,176261631.0,sz399001
735,2017-01-05,10382.6,10371.47,10396.9,10365.44,172154778.0,sz399001
736,2017-01-06,10362.85,10289.36,10363.12,10286.52,167935200.0,sz399001
737,2017-01-09,10281.31,10331.79,10337.7,10258.37,154048486.0,sz399001
738,2017-01-10,10327.01,10306.34,10357.14,10301.69,158569769.0,sz399001
739,2017-01-11,10294.3,10215.48,10331.37,10213.86,151352790.0,sz399001
740,2017-01-12,10207.43,10131.23,10236.09,10127.42,146913493.0,sz399001
741,2017-01-13,10135.68,10008.3,10155.22,9997.4,145844255.0,sz399001
742,2017-01-16,9993.56,9712.8,9993.56,9482.84,193278313.0,sz399001
743,2017-01-17,9684.53,9826.79,9827.91,9611.19,141204617.0,sz399001
744,2017-01-18,9801.08,9804.76,9858.79,9774.75,119205325.0,sz399001
745,2017-01-19,9781.64,9768.57,9821.22,9746.3,114572016.0,sz399001
746,2017-01-20,9763.04,9906.14,9925.17,9762.78,126388534.0,sz399001
747,2017-01-23,9919.41,9976.19,10010.08,9919.41,133303955.0,sz399001
748,2017-01-24,9972.61,9941.55,9978.27,9928.08,124810347.0,sz399001
749,2017-01-25,9931.62,9977.96,9991.5,9922.49,110843863.0,sz399001
750,2017-01-26,9989.85,10052.05,10053.36,9989.35,103735008.0,sz399001
751,2017-02-03,10061.29,10004.84,10066.7,9985.3,98785051.0,sz399001
752,2017-02-06,10004.22,10078.73,10080.58,9984.64,125749176.0,sz399001
753,2017-02-07,10072.51,10055.57,10093.67,10011.77,140322344.0,sz399001
754,2017-02-08,10043.61,10130.12,10130.12,10003.92,151350136.0,sz399001
755,2017-02-09,10124.45,10182.73,10194.42,10116.45,174402073.0,sz399001
756,2017-02-10,10184.57,10186.38,10212.48,10155.36,188956974.0,sz399001
757,2017-02-13,10188.71,10270.83,10279.12,10187.09,181903477.0,sz399001
758,2017-02-14,10273.09,10264.92,10286.37,10234.37,161967542.0,sz399001
759,2017-02-15,10259.95,10177.25,10294.77,10160.11,184658833.0,sz399001
760,2017-02-16,10175.12,10253.96,10253.96,10163.24,164691735.0,sz399001
